date,value
1971-09-25,319.37
1971-09-26,319.38
1971-09-27,319.38
1971-09-28,319.29
1971-09-29,319.22
1971-09-30,319.49
1971-10-01,319.48
1971-10-02,319.58
1971-10-03,319.68
1971-10-04,319.74
1971-10-05,319.74
1971-10-06,319.91
1971-10-07,319.47
1971-10-08,320.07
1971-10-09,319.84
1971-10-10,319.79
1971-10-11,319.93
1971-10-12,319.47
1971-10-13,319.99
1971-10-14,320.26
1971-10-15,320.34
1971-10-16,320.3
1971-10-17,320.33
1971-10-18,320.2
1971-10-19,320.42
1971-10-20,320.4
1971-10-21,320.3
1971-10-22,320.03
1971-10-23,320.48
1971-10-24,320.59
1971-10-25,320.02
1971-10-26,319.88
1971-10-27,319.84
1971-10-28,320.44
1971-10-29,320.69
1971-10-30,320.88
1971-10-31,320.13
1971-11-01,320.07
1971-11-02,320.11
1971-11-03,320.38
1971-11-04,320.65
1971-11-05,320.51
1971-11-06,321.06
1971-11-07,321.67
1971-11-08,321.36
1971-11-09,321.43
1971-11-10,321.68
1971-11-11,321.23
1971-11-12,322.52
1971-11-13,322.2
1971-11-14,322.01
1971-11-15,321.9
1971-11-16,321.75
1971-11-17,321.64
1971-11-18,321.73
1971-11-19,321.94
1971-11-20,321.86
1971-11-21,322.06
1971-11-22,322.05
1971-11-23,321.79
1971-11-24,321.97
1971-11-25,321.88
1971-11-26,321.98
1971-11-27,322.16
1971-11-28,322.33
1971-11-29,322.49
1971-11-30,322.61
1971-12-01,322.26
1971-12-02,322.35
1971-12-03,322.39
1971-12-04,322.58
1971-12-05,322.37
1971-12-06,322.38
1971-12-07,322.48
1971-12-08,322.3
1971-12-09,321.79
1971-12-10,322.62
1971-12-11,322.54
1971-12-12,322.24
1971-12-13,322.56
1971-12-14,321.75
1971-12-15,322.05
1971-12-16,322.11
1971-12-17,321.98
1971-12-18,322.08
1971-12-19,322.06
1971-12-20,321.02
1971-12-21,321.14
1971-12-22,320.68
1971-12-23,320.86
1971-12-24,320.85
1971-12-25,321.04
1971-12-26,320.77
1971-12-27,320.86
1971-12-28,320.79
1971-12-29,320.64
1971-12-30,319.42
1971-12-31,319.94
1972-01-01,320.28
1972-01-02,319.87
1972-01-03,320.39
1972-01-04,320.56
1972-01-05,320.04
1972-01-06,319.87
1972-01-07,319.62
1972-01-08,319.72
1972-01-09,319.86
1972-01-10,319.79
1972-01-11,319.43
1972-01-12,319.94
1972-01-13,319.86
1972-01-14,319.53
1972-01-15,318.9
1972-01-16,319.54
1972-01-17,319.43
1972-01-18,319.52
1972-01-19,319.25
1972-01-20,319.31
1972-01-21,319.09
1972-01-22,318.99
1972-01-23,318.24
1972-01-24,318.17
1972-01-25,318.31
1972-01-26,318.49
1972-01-27,318.49
1972-01-28,318.43
1972-01-29,318.43
1972-01-30,317.82
1972-01-31,318.05
1972-02-01,317.97
1972-02-02,317.95
1972-02-03,317.92
1972-02-04,317.26
1972-02-05,316.58
1972-02-06,316.99
1972-02-07,317.87
1972-02-08,317.39
1972-02-09,317.13
1972-02-10,317.35
1972-02-11,317.24
1972-02-12,317.09
1972-02-13,316.33
1972-02-14,317.32
1972-02-15,317.47
1972-02-16,317.07
1972-02-17,317.22
1972-02-18,317.02
1972-02-19,316.95
1972-02-20,316.85
1972-02-21,315.85
1972-02-22,315.96
1972-02-23,316.38
1972-02-24,316
1972-02-25,315.17
1972-02-26,316.27
1972-02-27,316.14
1972-02-28,316.31
1972-02-29,316.39
1972-03-01,315.97
1972-03-02,315.78
1972-03-03,315.75
1972-03-04,314.44
1972-03-05,315.59
1972-03-06,315.69
1972-03-07,315.76
1972-03-08,316.07
1972-03-09,316.38
1972-03-10,316.36
1972-03-11,316.25
1972-03-12,316.13
1972-03-13,316.17
1972-03-14,315.77
1972-03-15,315.81
1972-03-16,315.72
1972-03-17,315.59
1972-03-18,315.23
1972-03-19,315.54
1972-03-20,315.35
1972-03-21,315.52
1972-03-22,315.72
1972-03-23,316.3
1972-03-24,316
1972-03-25,317.32
1972-03-26,317.2
1972-03-27,316.19
1972-03-28,316.74
1972-03-29,315.67
1972-03-30,315.66
1972-03-31,316.8
1972-04-01,316.66
1972-04-02,316.2
1972-04-03,316.63
1972-04-04,316.95
1972-04-05,316.85
1972-04-06,316.64
1972-04-07,316.81
1972-04-08,316.79
1972-04-09,316.66
1972-04-10,316.73
1972-04-11,317.4
1972-04-12,317.09
1972-04-13,317.12
1972-04-14,316.79
1972-04-15,317.82
1972-04-16,317.51
1972-04-17,317.54
1972-04-18,317.57
1972-04-19,317.53
1972-04-20,317.69
1972-04-21,317.78
1972-04-22,317.91
1972-04-23,317.95
1972-04-24,318.07
1972-04-25,318.23
1972-04-26,318.43
1972-04-27,318.38
1972-04-28,318.18
1972-04-29,318.27
1972-04-30,318.5
1972-05-01,318.19
1972-05-02,318.23
1972-05-03,318
1972-05-04,318.12
1972-05-05,318.27
1972-05-06,318.45
1972-05-07,318.63
1972-05-08,319.21
1972-05-09,318.97
1972-05-10,318.59
1972-05-11,318.57
1972-05-12,318.9
1972-05-13,319.05
1972-05-14,318.92
1972-05-15,318.4
1972-05-16,318.61
1972-05-17,318.78
1972-05-18,319.16
1972-05-19,318.98
1972-05-20,319.26
1972-05-21,318.98
1972-05-22,319.05
1972-05-23,319.2
1972-05-24,319.03
1972-05-25,319.39
1972-05-26,319.49
1972-05-27,319.86
1972-05-28,319.98
1972-05-29,319.72
1972-05-30,319.82
1972-05-31,320.05
1972-06-01,320.08
1972-06-02,319.79
1972-06-03,319.29
1972-06-04,319.65
1972-06-05,319.73
1972-06-06,321.91
1972-06-07,321.75
1972-06-08,321.74
1972-06-09,321.84
1972-06-10,322.2
1972-06-11,322.4
1972-06-12,321.03
1972-06-13,321.28
1972-06-14,321.53
1972-06-15,321.65
1972-06-16,321.15
1972-06-17,321.09
1972-06-18,320.81
1972-06-19,321.16
1972-06-20,321.29
1972-06-21,321.08
1972-06-22,319.93
1972-06-23,319.94
1972-06-24,320.51
1972-06-25,320.7
1972-06-26,319.91
1972-06-27,320.01
1972-06-28,320.12
1972-06-29,319.92
1972-06-30,319.89
1972-07-01,320.04
1972-07-02,320.29
1972-07-03,318.76
1972-07-04,319.44
1972-07-05,316.93
1972-07-06,318.15
1972-07-07,318.86
1972-07-08,318.41
1972-07-09,318.54
1972-07-10,318.23
1972-07-11,317.23
1972-07-12,317.6
1972-07-13,318.11
1972-07-14,318.22
1972-07-15,317.95
1972-07-16,317.92
1972-07-17,317.31
1972-07-18,317.77
1972-07-19,317.75
1972-07-20,317.82
1972-07-21,317.85
1972-07-22,317.26
1972-07-23,316.44
1972-07-24,316.38
1972-07-25,315.43
1972-07-26,315.7
1972-07-27,315.71
1972-07-28,315.81
1972-07-29,315.87
1972-07-30,316.72
1972-07-31,316.7
1972-08-01,316.06
1972-08-02,316.01
1972-08-03,316.09
1972-08-04,316.53
1972-08-05,316.75
1972-08-06,316.77
1972-08-07,316.7
1972-08-08,316.69
1972-08-09,316.71
1972-08-10,316.48
1972-08-11,316.73
1972-08-12,316.84
1972-08-13,317.61
1972-08-14,317.7
1972-08-15,317.44
1972-08-16,317.88
1972-08-17,317.57
1972-08-18,317.67
1972-08-19,317.53
1972-08-20,317.35
1972-08-21,317.53
1972-08-22,317.68
1972-08-23,317.46
1972-08-24,317.41
1972-08-25,317.67
1972-08-26,317.67
1972-08-27,317.51
1972-08-28,317.42
1972-08-29,317.55
1972-08-30,317.77
1972-08-31,317.46
1972-09-01,317.75
1972-09-02,317.89
1972-09-03,317.71
1972-09-04,317.96
1972-09-05,317.89
1972-09-06,317.8
1972-09-07,317.91
1972-09-08,316.9
1972-09-09,318.87
1972-09-10,318.81
1972-09-11,318.79
1972-09-12,318.97
1972-09-13,318.75
1972-09-14,318.94
1972-09-15,318.84
1972-09-16,318.83
1972-09-17,318.94
1972-09-18,318.82
1972-09-19,318.99
1972-09-20,318.94
1972-09-21,318.94
1972-09-22,318.98
1972-09-23,319.03
1972-09-24,319.26
1972-09-25,319.17
1972-09-26,319.25
1972-09-27,318.89
1972-09-28,318.92
1972-09-29,318.99
1972-09-30,318.86
1972-10-01,318.83
1972-10-02,318.84
1972-10-03,319.01
1972-10-04,319.11
1972-10-05,319.02
1972-10-06,318.8
1972-10-07,318.77
1972-10-08,319.08
1972-10-09,318.91
1972-10-10,319.21
1972-10-11,319.33
1972-10-12,319.22
1972-10-13,319.02
1972-10-14,319.26
1972-10-15,319.15
1972-10-16,319.2
1972-10-17,319.71
1972-10-18,318.96
1972-10-19,319.1
1972-10-20,318.91
1972-10-21,318.71
1972-10-22,318.66
1972-10-23,320.23
1972-10-24,320.15
1972-10-25,319.69
1972-10-26,319.9
1972-10-27,319.92
1972-10-28,319.79
1972-10-29,319.96
1972-10-30,319.79
1972-10-31,320.43
1972-11-01,320.3
1972-11-02,320.18
1972-11-03,320.42
1972-11-04,320.03
1972-11-05,320.34
1972-11-06,320.17
1972-11-07,320
1972-11-08,320.06
1972-11-09,320.06
1972-11-10,320.1
1972-11-11,320.2
1972-11-12,320.37
1972-11-13,320.72
1972-11-14,319.81
1972-11-15,319.75
1972-11-16,320.04
1972-11-17,320.35
1972-11-18,320.95
1972-11-19,320.83
1972-11-20,320.8
1972-11-21,320.5
1972-11-22,320.97
1972-11-23,320.26
1972-11-24,320.73
1972-11-25,320.95
1972-11-26,321.53
1972-11-27,320.94
1972-11-28,320.33
1972-11-29,320.36
1972-11-30,321.01
1972-12-01,320.65
1972-12-02,320.61
1972-12-03,321.5
1972-12-04,321.67
1972-12-05,321.11
1972-12-06,320.95
1972-12-07,320.81
1972-12-08,321.04
1972-12-09,321.01
1972-12-10,320.89
1972-12-11,320.83
1972-12-12,320.93
1972-12-13,320.82
1972-12-14,320.79
1972-12-15,320.61
1972-12-16,319.68
1972-12-17,319.7
1972-12-18,320.86
1972-12-19,320.54
1972-12-20,320.81
1972-12-21,321.32
1972-12-22,321.69
1972-12-23,321.9
1972-12-24,321.53
1972-12-25,321.17
1972-12-26,321.09
1972-12-27,321.26
1972-12-28,321.64
1972-12-29,321.76
1972-12-30,322.07
1972-12-31,321.69
1973-01-01,322.11
1973-01-02,322.75
1973-01-03,322.15
1973-01-04,322.37
1973-01-05,321.95
1973-01-06,321.82
1973-01-07,322.12
1973-01-08,323.23
1973-01-09,322.72
1973-01-10,322.3
1973-01-11,322.38
1973-01-12,321.92
1973-01-13,321.51
1973-01-14,321.21
1973-01-15,321.97
1973-01-16,321.56
1973-01-17,321.89
1973-01-18,322.23
1973-01-19,322.42
1973-01-20,322.33
1973-01-21,322.48
1973-01-22,322.68
1973-01-23,322.25
1973-01-24,322.29
1973-01-25,322.44
1973-01-26,322.19
1973-01-27,322.29
1973-01-28,322.28
1973-01-29,321.66
1973-01-30,321.43
1973-01-31,321.39
1973-02-01,321.5
1973-02-02,321.68
1973-02-03,322.17
1973-02-04,322.55
1973-02-05,320.27
1973-02-06,322.23
1973-02-07,321.68
1973-02-08,321.68
1973-02-09,321.88
1973-02-10,322.33
1973-02-11,322.34
1973-02-12,322.25
1973-02-13,322.4
1973-02-14,322.14
1973-02-15,321.68
1973-02-16,321.39
1973-02-17,321.63
1973-02-18,321.92
1973-02-19,321.93
1973-02-20,321.67
1973-02-21,321.31
1973-02-22,321.64
1973-02-23,322.04
1973-02-24,321.99
1973-02-25,322.03
1973-02-26,321.82
1973-02-27,321.76
1973-02-28,321.64
1973-03-01,321.84
1973-03-02,321.69
1973-03-03,322.01
1973-03-04,321.47
1973-03-05,322.29
1973-03-06,322.11
1973-03-07,322.15
1973-03-08,322.1
1973-03-09,321.79
1973-03-10,322.08
1973-03-11,322.01
1973-03-12,322.09
1973-03-13,322.26
1973-03-14,322.2
1973-03-15,322.06
1973-03-16,321.84
1973-03-17,321.69
1973-03-18,321.45
1973-03-19,322.46
1973-03-20,321.57
1973-03-21,321.83
1973-03-22,321.98
1973-03-23,321.94
1973-03-24,321.59
1973-03-25,321.49
1973-03-26,321.74
1973-03-27,321.29
1973-03-28,321.12
1973-03-29,320.66
1973-03-30,321.06
1973-03-31,320.27
1973-04-01,320.05
1973-04-02,319.25
1973-04-03,319.41
1973-04-04,319
1973-04-05,319.12
1973-04-06,320.04
1973-04-07,319.66
1973-04-08,319.41
1973-04-09,319.38
1973-04-10,319.49
1973-04-11,319.82
1973-04-12,319.44
1973-04-13,319.63
1973-04-14,319.39
1973-04-15,319.53
1973-04-16,319.58
1973-04-17,317.27
1973-04-18,316.86
1973-04-19,316.57
1973-04-20,317.94
1973-04-21,317.93
1973-04-22,317.86
1973-04-23,319.11
1973-04-24,319.05
1973-04-25,319.28
1973-04-26,319.38
1973-04-27,319.75
1973-04-28,318.94
1973-04-29,318.76
1973-04-30,318.32
1973-05-01,318.31
1973-05-02,318.41
1973-05-03,318.3
1973-05-04,317.59
1973-05-05,317
1973-05-06,318.19
1973-05-07,318.3
1973-05-08,318.29
1973-05-09,318.26
1973-05-10,316.7
1973-05-11,316.73
1973-05-12,316.98
1973-05-13,316.75
1973-05-14,316.79
1973-05-15,316.77
1973-05-16,316.78
1973-05-17,317.25
1973-05-18,317.24
1973-05-19,317.89
1973-05-20,318.21
1973-05-21,317.48
1973-05-22,317.47
1973-05-23,317.8
1973-05-24,318.21
1973-05-25,318.03
1973-05-26,317.9
1973-05-27,317.1
1973-05-28,317.46
1973-05-29,317.66
1973-05-30,317.39
1973-05-31,318.1
1973-06-01,318.87
1973-06-02,318.95
1973-06-03,319.51
1973-06-04,319.15
1973-06-05,318.66
1973-06-06,318.9
1973-06-07,318.68
1973-06-08,319.05
1973-06-09,318.59
1973-06-10,318.8
1973-06-11,318.83
1973-06-12,319.09
1973-06-13,318.92
1973-06-14,319.39
1973-06-15,319.67
1973-06-16,319.43
1973-06-17,318.97
1973-06-18,318.93
1973-06-19,318.98
1973-06-20,318.97
1973-06-21,318.94
1973-06-22,319.13
1973-06-23,319.25
1973-06-24,319.14
1973-06-25,318.93
1973-06-26,319.05
1973-06-27,319.41
1973-06-28,318.8
1973-06-29,319.11
1973-06-30,319.66
1973-07-01,319.68
1973-07-02,319.65
1973-07-03,319.49
1973-07-04,319.35
1973-07-05,319.64
1973-07-06,320.05
1973-07-07,320.02
1973-07-08,319.79
1973-07-09,319.77
1973-07-10,319.81
1973-07-11,319.8
1973-07-12,319.69
1973-07-13,319.82
1973-07-14,319.97
1973-07-15,320.02
1973-07-16,319.46
1973-07-17,321.04
1973-07-18,321.02
1973-07-19,320.04
1973-07-20,320.38
1973-07-21,320.63
1973-07-22,320.56
1973-07-23,320.9
1973-07-24,320.51
1973-07-25,320.79
1973-07-26,320.72
1973-07-27,320.54
1973-07-28,320.61
1973-07-29,320.91
1973-07-30,320.62
1973-07-31,321.04
1973-08-01,321.38
1973-08-02,321.2
1973-08-03,321.04
1973-08-04,320.94
1973-08-05,320.77
1973-08-06,321.11
1973-08-07,321.17
1973-08-08,321.03
1973-08-09,321.43
1973-08-10,321.69
1973-08-11,320.83
1973-08-12,321.08
1973-08-13,321.75
1973-08-14,321.51
1973-08-15,321.52
1973-08-16,321.24
1973-08-17,321.07
1973-08-18,321.49
1973-08-19,321.42
1973-08-20,321.29
1973-08-21,321.69
1973-08-22,321.5
1973-08-23,321.48
1973-08-24,321.53
1973-08-25,321.54
1973-08-26,322.01
1973-08-27,321.99
1973-08-28,322.14
1973-08-29,321.54
1973-08-30,321.59
1973-08-31,321.76
1973-09-01,321.39
1973-09-02,321.71
1973-09-03,321.97
1973-09-04,322.2
1973-09-05,321.6
1973-09-06,321.51
1973-09-07,322.11
1973-09-08,322.32
1973-09-09,322.03
1973-09-10,322.27
1973-09-11,322.43
1973-09-12,322.25
1973-09-13,322.11
1973-09-14,322.08
1973-09-15,322.46
1973-09-16,322.35
1973-09-17,322.02
1973-09-18,322.25
1973-09-19,322.97
1973-09-20,323.08
1973-09-21,323.01
1973-09-22,323.14
1973-09-23,322.84
1973-09-24,323.13
1973-09-25,323.11
1973-09-26,322.38
1973-09-27,323.22
1973-09-28,323.61
1973-09-29,323.35
1973-09-30,323.34
1973-10-01,324.07
1973-10-02,324.15
1973-10-03,323.88
1973-10-04,323.96
1973-10-05,324.03
1973-10-06,323.01
1973-10-07,323.7
1973-10-08,323.75
1973-10-09,323.41
1973-10-10,323.19
1973-10-11,324.01
1973-10-12,323.37
1973-10-13,323.9
1973-10-14,324.31
1973-10-15,324.32
1973-10-16,323.93
1973-10-17,323.54
1973-10-18,323.62
1973-10-19,323.28
1973-10-20,323.46
1973-10-21,323.62
1973-10-22,323.25
1973-10-23,323.29
1973-10-24,323.41
1973-10-25,323.66
1973-10-26,324.13
1973-10-27,323.81
1973-10-28,323.77
1973-10-29,323.87
1973-10-30,324.13
1973-10-31,323.73
1973-11-01,323.9
1973-11-02,323.97
1973-11-03,323.89
1973-11-04,323.43
1973-11-05,324.24
1973-11-06,324.02
1973-11-07,324.05
1973-11-08,324.14
1973-11-09,324.4
1973-11-10,324.4
1973-11-11,323.56
1973-11-12,323.58
1973-11-13,323.46
1973-11-14,323.35
1973-11-15,323.71
1973-11-16,324.19
1973-11-17,324.55
1973-11-18,324.71
1973-11-19,324.7
1973-11-20,324.27
1973-11-21,324.31
1973-11-22,324.29
1973-11-23,324.21
1973-11-24,324.18
1973-11-25,324.07
1973-11-26,324.24
1973-11-27,324.16
1973-11-28,324.15
1973-11-29,324.42
1973-11-30,324.27
1973-12-01,323.94
1973-12-02,323.94
1973-12-03,323.92
1973-12-04,324.33
1973-12-05,323.27
1973-12-06,323.91
1973-12-07,323.9
1973-12-08,323.93
1973-12-09,323.95
1973-12-10,324.05
1973-12-11,323.77
1973-12-12,323.53
1973-12-13,323.64
1973-12-14,323.55
1973-12-15,323.37
1973-12-16,323.33
1973-12-17,323.38
1973-12-18,323.38
1973-12-19,323.48
1973-12-20,323.31
1973-12-21,323.2
1973-12-22,322.5
1973-12-23,322.33
1973-12-24,322.78
1973-12-25,323.14
1973-12-26,323.4
1973-12-27,322.95
1973-12-28,322.98
1973-12-29,321.2
1973-12-30,321.39
1973-12-31,321.53
1974-01-01,321.08
1974-01-02,320.7
1974-01-03,320.55
1974-01-04,320.71
1974-01-05,320.76
1974-01-06,320.73
1974-01-07,320.97
1974-01-08,320.87
1974-01-09,320.96
1974-01-10,319.11
1974-01-11,318.97
1974-01-12,319.66
1974-01-13,318.1
1974-01-14,317.91
1974-01-15,320.9
1974-01-16,320.61
1974-01-17,320.12
1974-01-18,320.47
1974-01-19,320.73
1974-01-20,318.96
1974-01-21,319.77
1974-01-22,319.51
1974-01-23,318.08
1974-01-24,317.96
1974-01-25,318.65
1974-01-26,318.83
1974-01-27,319.02
1974-01-28,318
1974-01-29,318.89
1974-01-30,318.49
1974-01-31,318.27
1974-02-01,317.66
1974-02-02,318.2
1974-02-03,317.65
1974-02-04,317.93
1974-02-05,318.03
1974-02-06,318.15
1974-02-07,318.01
1974-02-08,317.91
1974-02-09,317.84
1974-02-10,317.89
1974-02-11,317.84
1974-02-12,317.96
1974-02-13,318.31
1974-02-14,318.27
1974-02-15,318.23
1974-02-16,318.35
1974-02-17,318.39
1974-02-18,318.53
1974-02-19,318.65
1974-02-20,318.93
1974-02-21,318.67
1974-02-22,318.39
1974-02-23,318.26
1974-02-24,318.63
1974-02-25,318.38
1974-02-26,318.21
1974-02-27,318.65
1974-02-28,318.25
1974-03-01,319.58
1974-03-02,319.35
1974-03-03,319.63
1974-03-04,319.84
1974-03-05,319.88
1974-03-06,319.82
1974-03-07,319.75
1974-03-08,320.2
1974-03-09,320.07
1974-03-10,320.29
1974-03-11,320.35
1974-03-12,320.46
1974-03-13,319.74
1974-03-14,320.12
1974-03-15,321.01
1974-03-16,320.39
1974-03-17,320.98
1974-03-18,320.63
1974-03-19,320.71
1974-03-20,320.87
1974-03-21,320.88
1974-03-22,320.84
1974-03-23,320.9
1974-03-24,320.7
1974-03-25,320.6
1974-03-26,320.79
1974-03-27,321.29
1974-03-28,320.6
1974-03-29,321.48
1974-03-30,321.51
1974-03-31,321.52
1974-04-01,320.83
1974-04-02,320.98
1974-04-03,321.36
1974-04-04,321.5
1974-04-05,321.26
1974-04-06,321.06
1974-04-07,321.12
1974-04-08,320.98
1974-04-09,321.61
1974-04-10,321.84
1974-04-11,321.74
1974-04-12,321.77
1974-04-13,321.82
1974-04-14,321.74
1974-04-15,321.85
1974-04-16,322.56
1974-04-17,322.56
1974-04-18,322.9
1974-04-19,322.98
1974-04-20,322.93
1974-04-21,322.75
1974-04-22,321.99
1974-04-23,321.72
1974-04-24,322.08
1974-04-25,322.84
1974-04-26,322.66
1974-04-27,322.07
1974-04-28,322.13
1974-04-29,322.25
1974-04-30,321.94
1974-05-01,322.7
1974-05-02,322.75
1974-05-03,322.84
1974-05-04,322.11
1974-05-05,322.6
1974-05-06,323.14
1974-05-07,323.15
1974-05-08,323.2
1974-05-09,322.7
1974-05-10,322.82
1974-05-11,322.25
1974-05-12,322.68
1974-05-13,323.63
1974-05-14,323.19
1974-05-15,322.98
1974-05-16,323.03
1974-05-17,322.94
1974-05-18,322.59
1974-05-19,322.78
1974-05-20,322.25
1974-05-21,322.18
1974-05-22,322.84
1974-05-23,322.77
1974-05-24,322.66
1974-05-25,322.94
1974-05-26,322.69
1974-05-27,322.21
1974-05-28,323.55
1974-05-29,323.31
1974-05-30,323.47
1974-05-31,322.84
1974-06-01,322.92
1974-06-02,323.14
1974-06-03,323.24
1974-06-04,322.68
1974-06-05,322.72
1974-06-06,322.72
1974-06-07,323.7
1974-06-08,323.82
1974-06-09,323.42
1974-06-10,323.77
1974-06-11,324.27
1974-06-12,324.01
1974-06-13,324.11
1974-06-14,324.39
1974-06-15,324.27
1974-06-16,324.24
1974-06-17,324.44
1974-06-18,324.68
1974-06-19,324.56
1974-06-20,324.3
1974-06-21,324.19
1974-06-22,324.87
1974-06-23,324.96
1974-06-24,325.28
1974-06-25,323.85
1974-06-26,324.6
1974-06-27,325.11
1974-06-28,325.13
1974-06-29,325.13
1974-06-30,324.88
1974-07-01,325.2
1974-07-02,325.01
1974-07-03,325.37
1974-07-04,325.26
1974-07-05,324.95
1974-07-06,325.1
1974-07-07,324.75
1974-07-08,324.83
1974-07-09,324.84
1974-07-10,324.43
1974-07-11,324.68
1974-07-12,324.65
1974-07-13,324.57
1974-07-14,324.68
1974-07-15,325.68
1974-07-16,325.81
1974-07-17,325.79
1974-07-18,324.18
1974-07-19,324.19
1974-07-20,324.2
1974-07-21,324.12
1974-07-22,324.08
1974-07-23,324.12
1974-07-24,324.2
1974-07-25,324.11
1974-07-26,323.99
1974-07-27,323.21
1974-07-28,323.23
1974-07-29,323.51
1974-07-30,324.39
1974-07-31,323.35
1974-08-01,323.6
1974-08-02,323.26
1974-08-03,323.88
1974-08-04,323.5
1974-08-05,323.07
1974-08-06,323.11
1974-08-07,322.92
1974-08-08,322.99
1974-08-09,323.08
1974-08-10,322.9
1974-08-11,322.42
1974-08-12,322.58
1974-08-13,322.64
1974-08-14,322
1974-08-15,322.14
1974-08-16,321.45
1974-08-17,322.2
1974-08-18,321.75
1974-08-19,321.32
1974-08-20,321.89
1974-08-21,322.22
1974-08-22,321.88
1974-08-23,321.29
1974-08-24,320.26
1974-08-25,322.26
1974-08-26,321.48
1974-08-27,320.82
1974-08-28,321.55
1974-08-29,321.13
1974-08-30,320.43
1974-08-31,320.7
1974-09-01,320.79
1974-09-02,319.08
1974-09-03,318.85
1974-09-04,320.59
1974-09-05,320.6
1974-09-06,320.26
1974-09-07,320.27
1974-09-08,319.62
1974-09-09,319.59
1974-09-10,320.27
1974-09-11,320.08
1974-09-12,320.08
1974-09-13,319.22
1974-09-14,319.23
1974-09-15,318.6
1974-09-16,318.71
1974-09-17,318.9
1974-09-18,319.49
1974-09-19,320.19
1974-09-20,319.96
1974-09-21,319.13
1974-09-22,319.51
1974-09-23,319.13
1974-09-24,319.04
1974-09-25,319.29
1974-09-26,319.35
1974-09-27,318.78
1974-09-28,318.97
1974-09-29,319.18
1974-09-30,319.52
1974-10-01,319.66
1974-10-02,318.05
1974-10-03,318.8
1974-10-04,318.56
1974-10-05,318.6
1974-10-06,318.66
1974-10-07,319.83
1974-10-08,319.67
